ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.32487.1517875160.825255,-1
1.2.276.0.7230010.3.1.4.8323329.32488.1517875160.833302,-1
1.2.276.0.7230010.3.1.4.8323329.32489.1517875160.831487,-1
1.2.276.0.7230010.3.1.4.8323329.32490.1517875160.841778,-1
1.2.276.0.7230010.3.1.4.8323329.32491.1517875160.845943,-1
1.2.276.0.7230010.3.1.4.8323329.32492.1517875160.842020,-1
1.2.276.0.7230010.3.1.4.8323329.32493.1517875160.846259,-1
1.2.276.0.7230010.3.1.4.8323329.32494.1517875160.864390,-1
1.2.276.0.7230010.3.1.4.8323329.32495.1517875160.865140,-1
1.2.276.0.7230010.3.1.4.8323329.32496.1517875160.863782,-1
1.2.276.0.7230010.3.1.4.8323329.32497.1517875160.866668, 199076 11 1008 17 1002 23 996 29 990 34 987 36 985 38 983 40 979 43 976 47 973 50 971 51 970 53 957 66 953 69 950 73 946 77 942 81 938 85 935 88 933 90 931 91 930 93 928 95 927 95 926 97 925 98 924 98 923 100 920 103 919 103 920 103 919 104 918 104 918 105 917 106 916 106 917 106 916 107 916 106 917 106 916 107 916 106 917 106 917 106 917 105 918 105 918 105 917 105 918 105 918 105 917 107 916 107 916 107 917 106 917 106 917 106 917 106 916 108 915 108 915 108 916 107 916 108 915 108 915 108 914 109 914 109 914 109 913 110 913 110 913 111 911 112 911 112 911 112 910 114 909 114 909 114 908 115 908 116 907 116 906 117 906 117 906 118 906 117 906 117 906 117 906 118 904 119 904 119 904 119 903 121 902 121 902 121 901 122 901 121 900 123 899 124 899 125 897 126 897 126 897 126 896 128 895 128 895 128 894 129 894 130 893 130 892 131 892 131 892 132 890 133 890 133 890 133 891 133 890 133 890 133 890 133 889 135 888 135 888 135 889 135 888 135 888 136 887 137 887 136 887 137 886 137 886 138 886 137 886 138 885 138 885 139 885 139 884 139 884 140 883 140 884 140 883 140 883 141 883 140 883 141 883 141 882 141 883 141 882 141 882 142 882 141 882 142 882 141 882 142 882 142 881 142 882 141 882 142 882 141 883 140 883 141 883 140 883 141 883 141 882 141 883 141 882 141 883 141 883 141 882 141 883 141 882 141 883 141 883 140 883 141 883 141 883 141 882 141 883 141 883 141 883 140 884 140 883 140 884 140 884 139 885 139 885 139 884 139 885 138 886 138 886 137 887 136 887 137 887 137 887 137 887 136 888 136 887 137 887 136 888 136 888 136 888 135 889 135 889 135 889 135 889 134 890 134 890 134 890 134 890 134 890 133 891 133 891 133 891 133 892 131 893 131 893 131 893 130 894 130 894 130 894 129 895 129 895 129 895 129 896 127 897 127 897 127 897 127 897 127 898 125 899 125 900 124 900 123 901 123 902 122 902 121 903 121 903 120 905 119 905 118 907 117 907 116 908 116 909 115 910 113 912 111 913 109 916 106 919 91 934 87 938 84 941 81 944 78 948 75 951 73 954 69 957 66 960 64 962 61 966 57 969 55 972 51 975 48 979 43 986 36 993 27 1007 12
1.2.276.0.7230010.3.1.4.8323329.32498.1517875160.877894,-1
1.2.276.0.7230010.3.1.4.8323329.32499.1517875160.887465,-1
1.2.276.0.7230010.3.1.4.8323329.32500.1517875160.888047, 283097 93 922 132 887 162 852 182 837 196 823 203 816 211 803 223 796 231 783 243 776 250 769 257 757 270 749 276 744 281 738 288 731 295 724 303 716 310 710 316 705 321 700 327 694 331 690 335 687 339 682 344 678 348 674 352 670 357 664 361 661 364 659 367 655 371 652 375 646 379 643 382 640 386 636 390 631 395 627 399 624 403 619 406 617 408 614 412 610 416 607 419 603 422 601 425 597 428 595 430 592 432 590 434 588 436 587 437 585 439 584 440 583 441 581 443 580 444 579 445 577 447 576 448 575 449 573 451 572 452 571 453 569 455 568 456 567 457 565 459 564 460 563 461 561 463 560 464 559 465 557 467 556 468 553 470 552 472 550 473 549 474 547 476 546 476 546 477 545 478 543 480 542 481 542 481 541 482 541 481 540 483 539 484 538 484 538 485 537 486 537 485 537 486 537 486 536 486 537 486 537 486 537 485 538 485 538 485 537 485 538 485 538 485 537 485 538 485 536 487 535 487 536 487 535 488 535 488 534 489 533 490 531 491 531 492 531 492 530 493 530 493 528 495 527 496 527 497 525 498 525 498 524 498 524 497 526 493 531 488 535 479 544 470 554 455 568 446 577 442 582 432 591 328 58 17 621 319 704 280 744 275 748 272 752 269 754 268 756 266 758 264 759 264 760 263 760 263 761 262 761 262 762 261 762 261 763 259 765 258 765 257 767 255 768 254 770 251 772 250 774 247 777 245 779 243 780 241 783 237 787 234 790 232 792 230 794 228 796 225 799 222 802 212 812 207 817 202 822 199 826 195 829 192 832 188 836 185 839 183 842 180 844 177 847 173 851 170 854 168 857 165 860 161 864 156 869 152 873 148 877 143 883 139 887 134 892 128 898 123 905 67 3 46 918 32 37 32 994 25 1002 12
1.2.276.0.7230010.3.1.4.8323329.32501.1517875160.887339,-1
1.2.276.0.7230010.3.1.4.8323329.32502.1517875160.890064,-1
1.2.276.0.7230010.3.1.4.8323329.32503.1517875160.898471,-1
1.2.276.0.7230010.3.1.4.8323329.32504.1517875160.920006, 889492 1 1022 3 1020 5 1018 8 1015 10 1013 12 1011 14 1009 16 1007 18 1005 20 1003 21 1002 23 1000 25 999 26 997 28 995 30 993 32 990 35 988 37 986 39 985 40 983 41 982 43 980 45 979 46 977 47 976 49 974 51 971 54 969 56 967 58 966 59 964 61 962 62 961 64 960 65 958 67 956 69 954 71 951 74 949 75 948 77 946 79 944 81 942 82 941 84 939 86 937 88 935 89 933 92 931 94 929 96 926 98 925 100 921 104 919 106 920 105 923 102 927 98 930 95 933 91 935 90 937 88 938 87 941 83 945 80 946 79 948 77 951 73 953 72 956 69 959 66 960 64 963 62 967 58 971 54 980 44 990 34 1005 12
1.2.276.0.7230010.3.1.4.8323329.32505.1517875160.911821,-1
1.2.276.0.7230010.3.1.4.8323329.32506.1517875160.913500,-1
1.2.276.0.7230010.3.1.4.8323329.32507.1517875160.922367,-1
1.2.276.0.7230010.3.1.4.8323329.32508.1517875160.924801,-1
1.2.276.0.7230010.3.1.4.8323329.32509.1517875160.934156,-1
1.2.276.0.7230010.3.1.4.8323329.32510.1517875160.944512,-1
1.2.276.0.7230010.3.1.4.8323329.32511.1517875160.946656,-1
1.2.276.0.7230010.3.1.4.8323329.32512.1517875160.957247, 261378 12 1009 17 1004 22 1001 24 998 27 996 29 994 31 991 34 989 35 986 38 984 40 984 40 983 41 983 40 983 40 984 40 983 40 984 37 988 34 991 32 993 30 996 27 998 24 1002 19
1.2.276.0.7230010.3.1.4.8323329.32513.1517875160.958900, 223544 17 997 29 985 42 977 48 971 54 965 59 962 63 958 66 955 70 949 75 945 79 942 83 938 86 935 89 932 92 930 94 927 97 924 100 920 103 919 105 917 107 914 109 913 111 911 113 909 114 907 116 906 118 904 119 903 120 902 122 901 122 900 124 898 126 896 127 895 128 895 129 893 130 892 131 891 132 891 133 889 134 889 134 888 135 887 137 885 138 885 138 884 140 883 140 882 142 881 142 881 143 879 144 879 144 879 145 878 145 878 146 877 146 877 147 876 147 876 148 875 148 874 150 873 151 872 151 873 150 873 151 872 151 872 151 871 153 870 153 870 154 870 153 870 154 869 154 869 154 870 154 869 154 869 154 869 155 869 154 869 154 869 154 869 155 869 154 869 154 869 154 870 154 869 154 870 153 871 152 871 152 871 152 872 151 872 151 872 151 872 151 873 150 873 150 873 150 874 149 874 149 875 148 875 148 876 147 876 148 875 148 876 147 876 147 877 146 877 146 878 145 878 145 879 144 879 144 880 143 881 143 880 143 881 142 881 142 882 142 881 142 882 141 883 140 884 140 884 139 884 139 885 139 885 138 885 139 885 139 884 139 885 139 885 139 885 139 884 139 885 139 885 139 885 139 885 138 885 139 885 139 885 139 885 139 885 138 885 139 885 139 885 139 885 139 885 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 137 887 137 887 137 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 137 888 136 888 136 888 136 888 136 888 137 888 136 888 136 888 136 888 136 888 137 888 137 887 138 886 138 886 139 885 140 885 140 884 141 883 142 882 143 881 144 881 144 880 145 879 146 878 147 878 147 877 148 877 148 876 148 876 149 876 149 875 150 875 149 875 150 874 151 874 151 873 151 874 151 873 152 873 152 873 151 874 151 873 151 874 150 875 149 876 148 876 148 877 147 878 146 879 145 879 145 880 143 882 142 883 140 885 138 887 136 889 133 892 131 894 129 896 126 899 124 901 120 905 117 908 114 912 110 915 106 919 102 924 96 929 93 932 89 937 82 944 75 952 67 959 60 967 52 977 37 1002 7
1.2.276.0.7230010.3.1.4.8323329.32514.1517875160.961839,-1
1.2.276.0.7230010.3.1.4.8323329.32515.1517875160.961341, 226848 77 941 89 921 105 909 117 904 123 891 135 882 144 874 157 863 170 852 86 32 63 832 44 93 64 818 26 189 11 795 26 201 4 789 14 1005 16 1002 14 1004 14 1007 14 1007 15 1006 15 1007 15 1001 19 1002 16 1004 18 1002 14 1007 15 1006 16 1006 16 1005 17 1001 22 997 27 993 30 990 32 988 35 984 38 983 39 983 40 981 41 981 41 980 43 979 43 979 43 979 43 980 43 978 44 977 46 975 47 975 48 974 49 973 49 974 49 973 49 973 48 975 47 975 47 975 47 976 46 977 45 977 45 978 44 979 44 977 45 977 46 975 46 976 45 978 41 982 40 982 39 984 37 986 34 991 21 1003 19 1006 16 1008 14
1.2.276.0.7230010.3.1.4.8323329.32516.1517875160.956624,-1
1.2.276.0.7230010.3.1.4.8323329.32517.1517875160.967178,-1
1.2.276.0.7230010.3.1.4.8323329.32518.1517875160.978553, 137022 102 916 185 834 195 826 201 819 207 812 215 803 222 794 231 788 236 784 240 776 248 771 253 768 256 763 261 752 272 745 279 742 282 739 285 721 303 706 318 694 330 681 343 671 353 662 271 26 65 656 269 40 59 646 273 63 42 645 269 79 30 644 268 86 26 643 266 91 23 641 253 108 22 634 255 113 22 628 254 120 21 625 251 127 20 622 247 135 19 620 237 148 18 618 235 153 17 552 300 154 16 534 290 184 15 530 284 195 12 532 282 198 10 531 282 200 9 518 293 204 8 513 293 210 6 503 289 225 6 501 288 229 4 491 298 231 2 488 302 231 2 486 295 241 1 478 299 719 194 355 1 471 194 357 1 469 194 360 1 466 194 828 193 829 115 8 70 828 114 19 60 828 112 53 26 830 113 909 114 908 114 908 113 910 112 905 116 905 117 905 117 905 117 905 118 904 117 905 114 908 111 911 111 911 112 910 112 910 111 911 111 910 112 910 113 909 113 908 115 907 114 908 113 908 112 910 111 911 111 911 111 912 110 911 110 911 112 910 112 911 112 911 112 910 111 912 110 911 112 909 113 909 114 908 115 907 115 907 116 906 117 906 116 906 116 907 115 908 114 910 112 911 111 912 111 912 110 912 111 911 110 913 109 913 108 914 108 915 108 914 109 914 109 913 110 912 111 912 111 912 112 911 112 911 112 911 112 911 111 910 113 909 114 908 115 907 116 906 117 905 118 905 118 904 119 904 119 904 119 904 118 904 119 904 118 905 117 905 118 904 118 904 119 903 120 903 120 902 121 902 121 903 120 904 119 904 119 905 118 906 117 906 116 908 115 909 114 909 113 911 112 912 111 912 111 913 110 913 108 916 106 917 106 918 104 919 104 920 103 920 103 921 102 921 103 920 103 920 103 920 103 920 104 919 104 918 105 918 105 917 106 917 106 918 105 918 105 918 106 917 106 917 106 917 106 917 106 917 107 915 108 915 108 915 108 915 108 916 107 916 107 916 107 917 106 917 106 918 105 918 105 919 103 920 103 921 101 922 101 923 101 922 101 923 100 923 101 923 100 923 101 923 100 924 100 923 101 923 100 924 100 923 100 924 100 923 101 923 100 923 101 923 101 923 101 923 101 922 102 922 102 922 103 921 103 921 103 920 104 920 104 920 105 919 105 919 105 918 106 918 106 918 107 917 108 916 109 914 110 914 111 913 111 913 111 912 113 911 113 911 113 911 113 911 113 911 113 910 114 910 114 910 114 910 114 910 114 910 114 910 113 911 113 911 112 912 111 913 110 914 109 915 109 915 108 916 108 916 107 917 107 917 106 918 106 918 106 918 106 918 105 920 104 921 103 921 103 922 102 922 102 923 101 923 101 923 101 924 100 924 100 924 100 925 99 926 98 927 98 927 97 928 96 930 94 932 92 933 91 934 91 934 90 935 91 934 93 933 91 935 89 936 88 938 86 941 82 945 79 947 76 950 74 953 69 959 62
1.2.276.0.7230010.3.1.4.8323329.32519.1517875160.990399,-1
1.2.276.0.7230010.3.1.4.8323329.32520.1517875160.990399, 287969 6 1015 9 1012 12 1010 14 1007 17 1005 18 1005 19 1003 20 1003 20 1003 21 1001 22 1001 22 1001 22 1000 24 999 24 999 24 1000 23 1000 24 999 24 999 24 998 26 997 26 997 27 997 27 996 27 996 27 996 28 996 27 996 27 996 27 996 28 996 27 996 27 996 28 996 27 996 28 996 28 996 27 996 28 995 28 996 28 995 28 995 29 995 28 995 29 995 29 994 29 995 29 994 29 994 30 994 29 994 30 994 29 994 30 994 30 993 30 994 30 993 31 993 31 993 30 993 31 993 31 992 32 992 32 991 32 992 32 991 33 991 32 992 32 991 32 992 32 992 32 992 32 991 32 992 32 992 32 991 32 992 32 991 33 991 32 991 33 991 33 991 33 990 33 991 33 991 33 991 32 991 33 991 33 991 32 992 32 992 32 991 32 992 32 992 32 992 31 993 31 992 32 992 31 993 31 993 31 993 31 992 31 993 31 993 31 993 30 994 30 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 995 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 999 25 999 25 999 24 1000 24 1000 24 1001 23 1001 23 1001 22 1002 22 1003 21 1003 21 1003 21 1003 20 1004 20 1005 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1005 20 1005 19 1006 19 1005 19 1006 19 1006 18 1006 19 1006 18 1006 18 1007 18 1007 17 1008 16 1008 16 1009 15 1010 15 1010 14 1011 14 1011 13 1012 13 1012 12 1013 12 1013 11 1014 10 1015 10 1015 9 1016 8 1017 7 1018 6 1019 6 1020 4 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.32521.1517875160.982915,-1
1.2.276.0.7230010.3.1.4.8323329.32522.1517875160.981205,-1
1.2.276.0.7230010.3.1.4.8323329.32523.1517875160.987861,-1
1.2.276.0.7230010.3.1.4.8323329.32524.1517875160.986235,-1
1.2.276.0.7230010.3.1.4.8323329.32525.1517875160.987035,-1
1.2.276.0.7230010.3.1.4.8323329.32526.1517875160.998009,-1
1.2.276.0.7230010.3.1.4.8323329.32527.1517875161.6545,-1
1.2.276.0.7230010.3.1.4.8323329.32528.1517875161.7055,-1
1.2.276.0.7230010.3.1.4.8323329.32529.1517875161.7562,-1
1.2.276.0.7230010.3.1.4.8323329.32530.1517875161.15330,-1
1.2.276.0.7230010.3.1.4.8323329.32531.1517875161.20885,-1
1.2.276.0.7230010.3.1.4.8323329.32532.1517875161.33763,-1
1.2.276.0.7230010.3.1.4.8323329.32533.1517875161.41990,-1
1.2.276.0.7230010.3.1.4.8323329.32534.1517875161.37655,-1
1.2.276.0.7230010.3.1.4.8323329.32535.1517875161.52818,-1
1.2.276.0.7230010.3.1.4.8323329.32536.1517875161.68580,-1
1.2.276.0.7230010.3.1.4.8323329.32537.1517875161.71503,-1
1.2.276.0.7230010.3.1.4.8323329.32538.1517875161.80505,-1
1.2.276.0.7230010.3.1.4.8323329.32539.1517875161.95502,-1
1.2.276.0.7230010.3.1.4.8323329.32540.1517875161.100154,-1
1.2.276.0.7230010.3.1.4.8323329.32541.1517875161.97018,-1
1.2.276.0.7230010.3.1.4.8323329.32542.1517875161.105787,-1
1.2.276.0.7230010.3.1.4.8323329.32543.1517875161.105249,-1
1.2.276.0.7230010.3.1.4.8323329.32544.1517875161.106680, 258337 14 1004 38 979 53 949 77 943 83 934 90 930 95 928 96 927 96 925 98 924 100 923 101 922 100 922 101 922 100 923 100 923 100 922 102 921 102 921 103 920 103 920 104 919 105 918 106 917 106 917 107 916 108 916 107 917 107 917 107 916 107 917 105 919 103 921 103 921 102 922 100 925 98 926 93 931 80 944 62 962 57 967 48 977 39 985 38 986 37 988 1
1.2.276.0.7230010.3.1.4.8323329.32545.1517875161.113218,-1
1.2.276.0.7230010.3.1.4.8323329.32546.1517875161.116417,-1
1.2.276.0.7230010.3.1.4.8323329.32547.1517875161.119001,-1
1.2.276.0.7230010.3.1.4.8323329.32548.1517875161.123128,-1
1.2.276.0.7230010.3.1.4.8323329.32549.1517875161.139343,-1
1.2.276.0.7230010.3.1.4.8323329.32550.1517875161.142073, 230690 1 1022 2 1020 3 1019 4 1019 4 1018 5 1017 7 1016 7 1015 8 1014 9 1014 10 1012 11 1011 12 1011 13 1009 14 1008 16 1007 16 1006 17 1006 17 1005 18 1005 17 1006 17 1006 17 1006 17 1006 17 1006 18 1006 17 1006 17 1007 17 1006 17 1006 18 1004 19 1004 19 1004 20 1003 20 1004 19 1004 19 1004 19 1004 20 1003 20 1004 19 1004 19 1004 19 1005 18 1005 18 1006 18 1005 18 1006 17 1006 17 1006 18 1005 18 1006 18 1005 19 1004 19 1004 20 1003 20 1003 21 1003 20 1003 21 1002 21 1002 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 999 24 1000 24 999 24 999 24 999 25 999 24 999 25 998 25 999 25 998 25 999 25 998 25 998 26 998 26 997 26 998 26 997 26 998 26 998 25 999 24 1000 24 1000 23 1000 24 1000 23 1001 22 1001 23 1001 22 1002 22 1002 21 1003 21 1002 21 1003 20 1004 20 1003 20 1004 20 1004 19 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 19 1005 19 1004 20 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 25 999 25 999 25 998 26 998 26 997 27 997 28 995 29 995 30 993 31 993 31 992 33 991 33 991 33 990 34 990 34 989 36 988 37 987 37 986 39 985 39 985 40 983 41 983 42 982 43 980 45 979 45 979 46 978 47 977 47 976 49 975 50 974 50 974 51 973 51 973 52 972 53 971 54 970 55 969 55 969 56 968 56 968 57 967 57 967 57 967 58 966 59 965 60 965 60 964 61 963 62 962 62 962 63 962 62 962 63 961 63 961 64 960 64 961 64 961 64 960 65 960 65 960 65 959 66 959 66 958 67 958 67 957 67 958 67 957 68 956 69 956 68 956 69 956 68 956 69 955 69 956 68 956 69 956 69 956 69 956 69 956 69 955 69 956 69 955 69 955 69 956 69 955 69 956 69 955 69 956 68 957 68 957 68 957 68 958 67 958 66 959 66 959 65 961 64 961 63 962 62 963 61 964 60 965 58 967 57 968 55 971 52 973 50 975 48 978 45 980 43 982 41 984 40 986 37 988 34 991 30 996 26 999 22
1.2.276.0.7230010.3.1.4.8323329.32551.1517875161.139373,-1
1.2.276.0.7230010.3.1.4.8323329.32552.1517875161.146890,-1
1.2.276.0.7230010.3.1.4.8323329.32553.1517875161.159177,-1
1.2.276.0.7230010.3.1.4.8323329.32554.1517875161.173221, 529651 38 971 62 947 81 938 87 927 99 915 110 909 116 903 122 897 128 891 133 886 139 880 144 875 149 871 153 867 157 864 160 861 163 857 166 855 169 852 172 849 174 847 177 845 179 843 180 842 181 841 182 840 183 840 183 840 183 839 184 839 184 839 184 838 184 839 184 839 184 839 183 840 183 840 183 840 182 841 182 841 182 842 180 843 180 844 179 844 180 843 180 844 179 844 180 843 180 844 180 843 180 844 180 844 180 843 181 843 180 843 181 843 181 843 181 842 182 842 181 843 181 843 181 842 182 842 182 842 182 842 182 841 183 841 183 841 183 841 183 841 183 841 183 841 183 841 183 841 183 841 183 841 183 841 183 841 183 841 183 841 183 841 183 841 183 842 182 842 182 842 182 842 183 841 183 841 183 841 183 841 183 841 184 840 184 840 184 840 184 840 184 840 185 839 185 839 186 838 186 838 186 838 187 837 187 838 187 837 187 837 188 836 188 836 189 836 188 836 188 836 189 835 189 835 190 835 189 835 189 835 190 834 190 834 191 834 190 834 191 833 191 833 192 833 191 833 192 833 192 832 192 832 193 832 192 832 193 831 194 830 195 829 195 830 195 829 196 829 196 828 196 828 197 828 197 827 198 827 198 826 199 826 199 825 201 824 201 823 202 822 203 822 203 822 204 821 205 819 207 818 208 817 209 816 211 814 212 813 214 811 218 808 220 805 221 804 224 802 226 799 227 798 229 797 232 141 38 614 235 122 73 595 236 110 93 587 238 101 113 573 242 86 133 564 246 71 153 556 248 57 178 542 252 42 203 528 506 520 514 512 517 509 519 506 523 503 526 500 528 498 528 498 529 496 530 495 531 495 531 495 532 495 530 495 530 495 531 495 530 496 529 498 527 498 527 498 527 499 526 500 524 502 523 502 523 502 523 503 521 504 521 504 520 506 519 506 518 507 518 508 516 509 516 510 514 512 512 514 511 515 509 516 508 517 507 519 505 521 504 523 501 525 499 528 496 532 492 534 490 537 487 539 485 542 482 546 478 548 476 552 472 556 468 558 466 561 463 566 458 571 453 576 448 581 442 587 437 592 432 597 427 602 422 607 417 611 242 43 128 621 222 93 88 631 202 128 62 637 192 148 47 652 167 168 36 668 142 183 30 694 107 197 24 1005 18 1011 10
1.2.276.0.7230010.3.1.4.8323329.32555.1517875161.168250,-1
1.2.276.0.7230010.3.1.4.8323329.32556.1517875161.169710,-1
1.2.276.0.7230010.3.1.4.8323329.32557.1517875161.193030,-1
1.2.276.0.7230010.3.1.4.8323329.32558.1517875161.203168,-1
1.2.276.0.7230010.3.1.4.8323329.32559.1517875161.194432,-1
1.2.276.0.7230010.3.1.4.8323329.32560.1517875161.202409,-1
1.2.276.0.7230010.3.1.4.8323329.32561.1517875161.229897,-1
1.2.276.0.7230010.3.1.4.8323329.32562.1517875161.229897, 304787 1 1023 4 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 4 1020 4 1020 4 1019 5 1019 6 1018 6 1018 6 1018 7 1016 8 1016 9 1015 9 1015 9 1014 11 1013 11 1013 12 1012 12 1012 13 1011 14 1010 15 1009 16 1008 17 1007 18 1006 18 1006 19 1005 19 1006 19 1005 19 1005 19 1005 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 19 1005 20 1005 19 1006 19 1005 19 1006 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1001 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 997 28 996 28 996 28 995 29 995 29 995 29 994 31 993 31 992 32 992 32 992 32 991 33 990 34 990 34 989 35 988 36 988 36 987 37 987 37 987 38 985 39 985 39 984 40 983 41 983 41 982 42 982 42 981 43 981 43 980 44 980 44 979 45 978 46 977 47 978 46 978 46 978 46 978 46 978 46 979 44 981 42 983 41 983 40 985 38 987 36 989 33 992 30 995 24 1001 20 1013 7
1.2.276.0.7230010.3.1.4.8323329.32563.1517875161.227298,-1
1.2.276.0.7230010.3.1.4.8323329.32564.1517875161.228155,-1
1.2.276.0.7230010.3.1.4.8323329.32565.1517875161.216188,-1
1.2.276.0.7230010.3.1.4.8323329.32566.1517875161.229116,-1
1.2.276.0.7230010.3.1.4.8323329.32567.1517875161.237319,-1
1.2.276.0.7230010.3.1.4.8323329.32568.1517875161.247855, 616484 3 1020 13 1010 20 1003 20 1003 20 1001 21 1001 21 1002 21 1002 21 1003 19 1004 19 1004 19 1004 20 1004 19 1004 19 1005 19 1005 18 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 25 999 25 999 26 998 26 998 27 997 28 997 28 996 29 996 29 995 31 994 31 993 32 992 33 992 33 991 34 991 34 990 35 990 35 989 36 989 36 988 37 988 36 988 37 988 37 987 38 987 38 986 38 986 39 986 38 987 38 987 37 988 37 988 36 989 36 989 35 989 36 989 35 989 35 990 35 989 35 990 35 989 35 990 34 991 34 991 33 992 33 991 33 992 32 993 32 993 32 992 33 992 33 992 33 992 33 991 34 991 33 992 33 992 33 992 33 993 32 994 30 995 30 995 29 997 28 997 27 998 26 1000 25 1000 25 1001 24 1002 23 1003 22 1004 20 1005 20 1006 18 1007 18 1008 16 1009 15 1010 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.32569.1517875161.255037,-1
1.2.276.0.7230010.3.1.4.8323329.32570.1517875161.258817,-1
1.2.276.0.7230010.3.1.4.8323329.32571.1517875161.254429,-1
1.2.276.0.7230010.3.1.4.8323329.32572.1517875161.269398,-1
1.2.276.0.7230010.3.1.4.8323329.32573.1517875161.267282, 599184 2 1009 19 994 34 986 40 980 46 974 52 970 55 967 55 968 55 967 55 967 56 967 55 968 54 969 54 968 54 969 53 970 53 970 52 971 51 972 51 972 52 971 52 971 53 971 52 971 53 970 53 970 54 969 54 970 53 970 54 970 53 970 53 970 54 970 53 970 54 970 53 970 54 970 53 970 54 970 54 970 53 970 54 970 54 970 54 969 55 969 55 968 55 969 55 969 55 968 56 968 56 967 57 967 56 968 56 967 57 967 57 967 57 967 57 966 57 967 57 967 57 967 58 966 58 966 58 966 58 967 57 967 57 967 57 968 56 968 56 968 55 970 54 970 54 971 53 971 54 971 53 971 53 971 53 972 52 972 53 971 53 971 53 971 53 972 53 971 53 972 52 972 53 971 54 971 53 972 53 971 53 972 53 971 54 971 54 970 54 971 54 970 55 969 56 969 55 969 56 969 55 969 56 968 56 969 56 969 55 970 55 970 54 970 55 970 54 971 53 972 53 971 54 971 54 971 54 970 55 970 55 969 56 969 56 968 57 968 57 968 57 968 57 968 57 967 58 967 58 967 58 966 59 966 59 966 59 966 59 966 60 965 60 965 61 964 62 962 64 961 65 960 66 959 67 958 68 957 69 956 69 956 69 956 69 956 70 954 71 954 72 952 74 951 77 947 79 945 81 944 82 943 85 940 87 938 88 937 89 936 90 935 91 933 92 933 93 931 94 931 94 930 95 930 94 930 94 930 94 931 93 932 91 933 90 935 88 936 87 938 84 941 82 943 80 944 77 948 73 952 69 955 67 958 63 962 59 965 57 968 54 970 52 973 50 974 48 976 46 979 43 982 40 985 37 988 34 991 31 994 29 996 26 1000 22 1004 18 1009 12 1016 5
1.2.276.0.7230010.3.1.4.8323329.32574.1517875161.273095,-1
1.2.276.0.7230010.3.1.4.8323329.32575.1517875161.285851,-1
1.2.276.0.7230010.3.1.4.8323329.32576.1517875161.280204,-1
1.2.276.0.7230010.3.1.4.8323329.32577.1517875161.295480,-1
1.2.276.0.7230010.3.1.4.8323329.32578.1517875161.295480,-1
1.2.276.0.7230010.3.1.4.8323329.32579.1517875161.299312, 407576 2 1021 7 1015 10 1013 12 1011 14 1008 17 1006 19 1005 20 1003 21 1003 22 1001 23 1001 24 999 25 999 25 999 26 997 27 997 27 996 28 996 28 996 29 994 30 994 30 994 30 993 31 993 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 989 36 988 36 988 16 1 19 988 15 3 18 988 15 4 16 989 14 8 13 989 14 8 13 989 13 9 13 989 13 9 13 989 12 10 13 989 12 10 13 989 11 11 13 989 11 11 13 989 11 11 13 989 10 11 14 989 10 11 14 990 9 9 16 990 9 7 18 990 9 6 18 991 9 6 18 991 9 5 19 992 8 4 20 992 7 5 20 993 6 4 21 993 6 4 21 994 4 4 22 995 3 5 20 997 2 5 20 1005 19 1006 17 1008 15 1010 12 1015 7
