ImageId, EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.4135.1517875181.280663, 609402 2 1020 4 1019 5 1018 6 1018 6 1017 7 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1013 11 1013 11 1012 12 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 16 1007 17 1007 17 1007 17 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 23 1001 24 1000 24 1001 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 24 1000 24 1001 24 1000 24 1000 24 1000 25 999 25 1000 25 999 25 999 26 998 26 999 26 998 26 998 26 998 27 997 28 997 28 996 28 997 28 996 29 995 30 995 29 995 30 995 29 995 30 995 29 996 29 995 30 995 30 994 30 995 30 995 29 996 29 995 29 996 28 997 28 997 27 997 28 997 27 998 27 998 26 998 27 998 26 999 25 1000 25 1000 24 1001 24 1001 23 1001 24 1001 23 1002 23 1002 22 1002 22 1003 22 1003 21 1004 21 1003 21 1004 20 1005 20 1005 20 1004 21 1004 20 1005 20 1004 21 1004 21 1003 21 1004 21 1003 22 1003 22 1002 22 1003 22 1003 21 1004 21 1003 22 1003 22 1002 23 1002 23 1001 23 1002 23 1002 23 1001 24 1001 23 1001 24 1001 24 1001 24 1001 23 1001 24 1001 24 1000 25 1000 25 999 26 999 26 999 26 999 26 998 27 998 27 998 26 999 26 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 999 26 999 26 999 26 1000 25 1000 25 1000 25 1001 24 1001 24 1001 24 1002 23 1002 23 1002 23 1003 22 1004 21 1005 20 1005 21 1004 21 1005 20 1005 20 1005 20 1006 19 1006 19 1007 19 1007 18 1007 18 1007 19 1007 18 1008 17 1009 17 1008 17 1008 17 1009 17 1008 17 1008 17 1009 17 1008 17 1008 17 1009 17 1008 18 1007 19 1007 18 1008 17 1010 16 1009 16 1009 16 1010 16 1009 17 1008 18 1008 17 1008 17 1008 17 1009 16 1009 16 1009 16 1010 16 1009 16 1009 16 1010 16 1010 16 1010 16 1010 15 1013 12 1016 10 1016 9 1018 7 1019 6 1020 5 1021 4 1023 2
1.2.276.0.7230010.3.1.4.8323329.10632.1517875224.636899, 138817 12 1008 20 1001 24 997 27 992 33 987 37 985 39 983 41 980 44 977 47 973 51 971 53 969 54 967 57 964 59 961 62 959 64 957 66 954 69 950 71 943 78 936 84 935 87 932 89 925 89 930 49 970 49 970 49 970 50 970 52 967 55 965 57 964 59 963 59 962 60 962 60 962 61 961 61 962 61 961 62 961 61 962 61 961 62 961 61 962 61 963 60 963 59 964 59 964 59 963 59 964 59 934 7 21 61 931 91 928 95 925 96 925 97 925 96 926 95 927 88 933 76 946 73 949 71 951 70 952 70 953 69 953 69 953 68 954 68 955 68 954 68 955 68 953 69 953 69 954 68 954 69 954 68 954 68 954 67 955 65 958 63 959 63 959 63 959 62 959 61 961 60 962 59 963 56 965 55 966 56 964 57 964 55 966 54 967 54 967 55 967 54 967 55 967 55 967 55 967 54 969 53 969 53 970 52 971 50 972 50 973 50 973 49 973 50 973 49 974 48 974 49 974 48 975 48 974 48 975 48 975 47 976 47 976 46 977 46 977 46 976 46 977 46 977 46 976 46 977 46 977 46 977 45 978 45 978 45 978 44 979 44 979 44 979 43 979 44 979 44 979 44 979 44 979 44 979 43 980 43 980 42 981 42 981 41 981 42 981 41 982 41 983 39 984 38 985 38 985 37 985 38 985 38 985 37 987 36 987 36 987 35 988 35 989 34 989 33 990 33 990 33 989 35 988 35 988 35 989 34 989 35 988 35 988 35 989 35 988 35 988 36 987 37 987 36 987 37 986 37 986 38 986 37 986 38 985 38 986 38 985 39 984 39 985 39 984 39 985 39 984 39 985 39 984 39 984 39 985 39 984 39 984 39 985 39 984 39 985 38 986 37 986 36 988 35 988 35 989 34 989 34 989 34 990 32 991 32 991 32 992 30 993 30 994 29 995 27 996 27 996 27 997 26 997 26 997 26 998 25 998 25 999 24 999 25 999 24 999 24 999 25 999 24 999 25 998 25 999 25 998 25 998 26 998 25 998 26 998 26 997 26 997 27 997 27 996 28 995 28 996 28 995 29 994 30 994 30 993 31 993 31 992 33 991 33 990 34 989 35 989 35 988 37 986 38 985 39 985 39 984 41 982 42 981 44 980 44 979 45 978 47 976 48 976 49 974 50 973 51 972 53 971 54 969 56 967 57 967 58 965 59 965 60 963 61 963 62 961 63 960 65 959 65 958 66 958 67 957 67 957 68 955 69 955 70 954 70 954 71 952 72 952 72 952 73 951 73 951 73 950 74 950 74 950 74 950 74 950 74 950 74 950 74 951 73 951 73 951 73 951 72 952 72 952 71 953 71 953 70 954 69 955 68 956 68 956 67 957 66 958 65 959 63 962 61 963 60 964 59 965 58 966 57 967 57 967 56 968 56 968 55 969 55 970 53 971 53 972 52 972 51 973 51 974 50 974 50 975 49 975 49 975 49 976 48 976 48 977 47 977 47 978 47 978 46 979 45 980 44 981 43 982 42 983 41 984 40 985 39 986 39 986 39 986 38 987 38 988 36 989 36 989 35 991 34 991 33 993 31 995 29 997 26 1000 24 1002 21 1007 14 1014 7
1.2.276.0.7230010.3.1.4.8323329.4199.1517875181.675686, 196243 12 997 42 28 27 917 62 13 35 899 125 879 144 870 154 860 162 852 170 849 172 842 179 775 245 764 255 759 255 765 254 765 244 765 234 780 234 780 229 790 209 805 75 7 107 830 75 17 92 835 75 24 80 840 76 30 73 840 78 34 68 839 80 38 65 836 81 44 60 835 83 47 55 834 86 50 51 832 88 55 46 830 91 58 40 830 94 61 34 825 102 65 27 825 104 73 18 825 106 915 106 915 107 913 109 911 111 910 111 911 111 910 113 909 113 909 114 908 114 907 115 907 115 907 116 906 116 905 117 905 117 906 117 905 117 906 117 905 118 904 118 904 119 904 119 903 119 903 120 902 120 903 120 902 120 903 119 904 118 904 119 904 118 905 118 904 119 904 118 905 118 904 119 904 118 905 118 904 119 904 118 905 118 905 118 905 117 906 117 906 117 906 116 907 116 907 116 907 115 908 115 908 115 908 114 909 114 909 114 909 115 909 114 909 114 909 114 909 113 911 112 911 112 911 111 913 110 913 110 913 109 915 108 915 108 916 106 917 106 918 105 918 105 919 104 919 104 920 103 921 102 921 102 921 102 922 100 923 100 923 100 924 99 924 99 925 98 925 98 925 97 927 96 927 96 927 96 927 96 928 95 928 95 928 95 928 95 928 95 928 95 928 95 928 95 929 94 929 94 929 94 929 94 930 92 931 92 931 92 931 93 931 92 931 92 931 92 931 93 931 92 931 92 931 92 932 90 933 90 934 89 934 90 934 89 934 89 935 88 936 88 935 88 936 87 936 87 937 86 937 86 938 85 938 85 939 85 939 84 939 84 940 83 941 83 941 82 941 82 942 82 942 81 942 82 942 81 943 80 943 81 943 80 944 79 944 80 944 80 944 80 944 79 945 79 944 80 944 79 945 79 945 79 945 78 945 79 945 78 946 78 946 77 947 77 947 77 947 77 947 76 948 76 948 76 947 76 948 76 948 76 948 75 949 75 949 75 949 75 949 74 950 74 950 74 950 73 951 73 951 72 952 72 952 72 952 72 952 71 953 71 953 71 953 71 953 71 953 70 955 69 955 69 955 69 955 69 955 68 956 68 956 68 956 68 956 68 956 67 958 66 958 66 958 65 959 65 959 65 960 63 961 63 961 63 961 63 961 62 963 61 963 61 963 61 963 60 964 60 965 59 965 59 965 59 965 58 966 58 967 57 967 57 968 55 969 55 969 55 970 54 970 54 970 54 970 54 971 53 971 53 972 52 972 51 973 51 974 50 975 49 976 48 977 46 979 45 980 43 983 39 987 36 991 30 1004 12
1.2.276.0.7230010.3.1.4.8323329.32081.1517875158.338812, -1
1.2.276.0.7230010.3.1.4.8323329.1087.1517875166.274989, 200374 2 1021 8 1015 12 1011 16 1007 18 1005 20 1003 22 1002 23 1001 24 999 27 997 30 994 35 988 41 983 45 979 47 977 47 977 46 978 44 980 43 981 41 983 40 984 39 985 37 987 36 988 35 989 34 990 33 991 32 992 31 993 30 994 30 994 29 995 28 996 27 997 26 998 26 998 25 999 24 1000 23 1001 22 1002 20 1004 19 1005 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 10 1013 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1018 6 1018 5 1019 5 1019 5 1018 5 1019 5 1019 5 1018 6 1018 6 1018 6 1017 6 1018 6 1018 6 1017 7 1017 7 1016 8 1016 8 1015 8 1016 8 1015 9 1015 9 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1011 13 1011 13 1010 13 1010 14 1009 15 1007 16 1007 17 1005 19 999 24 999 25 997 26 997 26 997 27 997 26 997 26 997 27 997 27 998 26 998 25 999 25 999 25 999 24 1000 24 1001 23 1001 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 997 26 999 25 999 25 1000 24 1000 23 1001 23 1002 22 1002 22 1003 20 1004 20 1004 20 1004 19 1006 18 1006 18 1006 17 1008 16 1008 16 1008 16 1009 15 1009 15 1009 14 1011 13 1012 12 1012 11 1014 10 1015 9 1015 8 1017 7 1017 8 1016 9 1015 9 1015 10 1015 9 1015 10 1015 9 1015 10 1014 10 1015 9 1015 10 1015 9 1015 9 1015 10 1014 10 1015 9 1015 9 1015 9 1016 8 1017 8 1016 8 1017 7 1018 6 1018 6 1019 6 1018 6 1018 6 1019 5 1019 5 1019 5 1019 5 1020 4 1020 4 1020 4 1020 4 1020 4 1021 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.1087.1517875166.274989, 251101 4 1018 6 1016 7 1015 9 1014 9 1013 10 1013 9 1013 9 1014 9 1013 10 1012 11 1011 12 1011 12 1010 12 1011 12 1011 12 1010 13 1010 13 1010 13 1009 14 1009 14 1009 14 1009 14 1009 15 1008 15 1008 15 1007 16 1007 15 1008 15 1008 15 1008 14 1009 14 1008 15 1008 16 1007 16 1006 17 1006 17 1006 17 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 19 1003 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 24 1000 23 1000 23 1000 24 999 24 1000 23 1000 23 1000 24 999 24 1000 23 1000 23 1000 24 999 24 1000 23 1000 24 999 24 999 24 1000 24 999 24 999 25 998 25 999 25 998 25 998 25 998 26 998 25 998 25 998 26 998 25 998 26 998 26 997 26 998 26 997 26 997 27 997 26 997 27 997 26 997 27 997 27 996 27 997 26 997 27 997 26 998 25 998 26 998 25 998 26 998 26 997 26 998 26 997 26 998 26 998 25 998 26 998 26 997 27 997 26 997 27 997 27 996 27 997 27 997 27 996 27 997 27 997 26 998 26 997 26 998 26 998 26 997 27 997 26 998 26 997 27 997 27 997 27 997 26 997 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1003 21 1003 21 1003 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1016 8 1017 7 1017 7 1018 5 1020 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.5502.1517875188.537175, 150451 5 1015 4 1004 15 1004 18 1002 21 1001 22 1000 22 999 24 998 25 997 25 996 27 988 34 989 33 990 32 991 32 992 29 995 24 999 21 1003 16 1006 13 1009 11 1010 11 1011 11 1010 12 1010 12 1011 10 1012 10 1013 10 1013 9 1013 10 1013 10 1013 9 1015 8 1015 8 1015 7 1016 7 1015 8 1015 9 1014 9 1015 8 1015 8 1015 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1015 8 1015 8 1015 9 1014 9 1015 8 1015 8 1015 9 1014 9 1015 8 1015 8 1015 9 1015 8 1015 9 1015 8 1016 8 1015 8 1016 8 1015 8 1016 7 1016 8 1016 7 1016 7 1017 7 1017 6 1017 7 1017 7 1016 7 1017 7 1016 7 1017 7 1017 6 1018 6 1017 6 1018 6 1018 6 1017 6 1018 6 1018 5 1018 6 1018 5 1018 6 1018 5 1019 5 1018 6 1018 5 1018 6 1018 6 1017 7 1017 6 1017 7 1017 7 1017 7 1016 8 1016 7 1016 8 1016 8 1015 9 1015 9 1014 9 1015 9 1015 9 1014 10 1013 10 1014 10 1013 11 1012 12 1011 13 1011 12 1011 13 1010 14 1010 14 1009 15 1009 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1009 15 1009 15 1009 15 1009 14 1010 14 1011 14 1010 14 1010 14 1010 14 1010 14 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1019 5 1019 5 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.14336.1517875251.388083, -1
1.2.276.0.7230010.3.1.4.8323329.4129.1517875181.250442, -1
1.2.276.0.7230010.3.1.4.8323329.3686.1517875178.975134, 349374 3 1019 5 1018 6 1017 6 1017 7 1016 8 1016 7 1016 8 1015 9 1014 9 1014 10 1013 10 1013 11 1012 11 1013 11 1012 12 1011 13 1011 12 1011 13 1011 13 1010 13 1011 12 1011 13 1011 12 1012 12 1011 12 1012 12 1011 12 1012 12 1011 12 1012 12 1012 12 1012 11 1012 12 1012 11 1013 11 1013 10 1014 10 1013 10 1014 10 1014 10 1014 9 1015 9 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 8 1017 7 1017 7 1018 6 1018 6 1018 6 1019 5 1020 5 1020 4 1021 3 1022 2 1023 1 1023 2 1023 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.1765.1517875169.319458, -1
1.2.276.0.7230010.3.1.4.8323329.12073.1517875237.231915, 421928 1 1022 1 1022 2 1021 3 1019 4 1019 5 1018 6 1018 5 1018 6 1017 7 1016 7 1016 8 1015 9 1014 10 1013 10 1013 11 1013 11 1012 12 1011 13 1010 13 1011 13 1010 14 1009 14 1010 14 1009 14 1010 14 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 11 1013 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 11 1013 11 1014 10 1014 10 1014 10 1014 11 1014 10 1014 11 1013 11 1013 11 1014 11 1014 10 1014 11 1014 10 1014 11 1014 10 1014 11 1014 10 1015 9 1016 9 1016 8 1017 7 1017 8 1017 7 1018 7 1017 8 1017 8 1016 9 1016 9 1015 10 1015 10 1015 10 1015 10 1015 9 1016 9 1017 8 1019 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.11366.1517875232.635941, 628912 1 1021 4 1018 7 1015 10 1012 12 1011 13 1010 13 1009 15 1008 15 1008 16 1007 17 1006 17 1007 17 1006 18 1005 18 1005 19 1004 20 1003 20 1003 20 1003 21 1003 20 1003 20 1004 20 1003 20 1003 20 1004 19 1004 19 1004 19 1005 17 1006 17 1007 16 1008 15 1008 15 1009 14 1010 13 1011 12 1011 13 1011 12 1012 12 1012 11 1013 10 1013 11 1013 10 1014 10 1014 9 1015 9 1015 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 11 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1014 10 1014 11 1013 11 1014 10 1015 9 1016 8 1016 8 1017 7 1017 7 1018 7 1017 7 1018 6 1018 6 1018 6 1019 5 1020 5 1019 5 1020 4 1020 5 1020 4 1020 5 1020 4 1020 4 1020 4 1021 4 1020 4 1021 3 1021 3 1022 2 1022 3 1021 4 1021 3 1022 3 1021 3 1022 3 1021 3 1022 3 1021 3 1022 3 1022 2 1023 2 1022 3 1022 2 1022 3 1022 3 1021 3 1022 3 1021 4 1021 4 1021 4 1020 4 1021 4 1021 4 1020 4 1021 4 1021 3 1021 4 1021 4 1020 5 1020 5 1020 5 1019 6 1019 6 1019 6 1018 7 1018 7 1018 7 1017 8 1017 9 1016 9 1016 9 1016 10 1015 10 1015 10 1015 10 1015 10 1015 10 1016 9 1016 9 1017 9 1016 9 1016 9 1016 9 1016 9 1016 8 1018 7 1019 6 1020 4 1022 3 1023 2 1023 2 1023 2 1023 2 1025 1 1025 1
1.2.276.0.7230010.3.1.4.8323329.11366.1517875232.635941, 668255 13 1011 14 1010 16 1007 18 1006 20 1004 21 1003 22 1001 24 1000 25 1000 25 999 26 999 26 998 26 998 26 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 23 1000 23 1001 22 1001 22 1002 21 1003 20 1003 20 1004 19 1005 17 1006 17 1007 15 1009 14 1009 14 1010 14 1009 14 1010 14 1009 14 1009 15 1008 15 1009 14 1009 14 1009 14 1008 16 1006 17 1005 18 1005 18 1004 20 1001 22 999 25 996 27 993 31 990 33 989 35 987 36 986 38 985 39 984 39 985 39 984 40 983 40 984 40 983 41 983 41 982 42 982 43 980 44 979 45 979 45 978 46 977 47 977 47 976 48 975 49 974 50 974 50 973 51 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 974 50 974 50 974 50 975 49 976 47 978 46 979 45 980 43 982 42 984 40 986 37 991 33 994 30 996 27 999 25 1000 24 1001 23 1001 23 1001 23 1000 24 989 35 987 37 986 38 984 40 983 40 982 42 981 43 979 45 978 46 978 46 977 47 977 47 978 46 978 46 979 45 979 45 980 44 980 44 981 43 981 42 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 987 37 988 36 988 36 989 35 989 35 989 35 990 34 990 35 990 34 991 33 992 33 992 32 992 32 993 32 993 32 992 33 992 33 992 33 991 34 991 34 990 35 990 35 989 36 989 35 989 36 989 35 989 35 990 35 990 34 991 33 992 33 992 32 993 31 994 31 994 31 994 30 995 30 995 30 994 30 995 30 995 29 996 29 996 28 997 28 998 26 999 26 999 25 1000 25 1000 25 999 26 999 26 999 25 1000 25 1000 24 1001 24 1002 22 1004 20 1006 19 1006 18 1007 18 1007 17 1008 17 1009 15 1010 14 1012 13 1012 13 1013 12 1013 12 1013 12 1012 13 1012 13 1012 14 1012 13 1012 13 1013 11 1014 11 1015 9 1016 9 1017 7 1018 7 1019 5 1020 5 1021 3 1022 3 1023 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.4959.1517875185.690583, 374972 1 1023 1 1023 1 1022 2 1022 2 1022 2 1022 2 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1020 3 1021 3 1021 3 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1016 9 1015 9 1016 8 1016 9 1016 8 1016 8 1016 9 1016 8 1016 9 1016 8 1016 9 1015 9 1015 10 1014 10 1014 11 1013 11 1013 12 1013 11 1013 12 1012 12 1012 12 1012 13 1011 13 1012 13 1011 13 1011 14 1010 14 1010 15 1009 15 1010 14 1010 15 1009 15 1009 16 1008 17 1008 16 1009 16 1009 15 1009 16 1009 15 1009 16 1008 16 1009 16 1008 17 1007 18 1007 18 1007 17 1007 18 1007 18 1007 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1007 18 1007 17 1008 17 1008 17 1008 17 1008 16 1009 16 1009 16 1008 17 1008 17 1008 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 15 1010 15 1010 14 1011 13 1013 12 1014 10 1016 8 1017 8 1018 6 1019 6 1020 4 1021 3 1023 2
1.2.276.0.7230010.3.1.4.8323329.13449.1517875245.369918, 570554 7 1014 14 1008 18 1005 20 1004 20 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 12 1012 12 1012 12 1012 12 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 14 1010 14 1011 13 1011 14 1010 15 1009 16 1008 17 1008 17 1007 18 1006 20 1004 21 1003 22 1003 23 1001 24 1000 25 999 26 998 27 998 27 997 28 996 28 996 29 995 30 995 30 994 30 994 31 993 32 992 33 992 32 992 33 991 33 991 34 991 33 991 33 991 34 990 34 990 34 991 33 991 33 992 33 991 33 991 33 992 32 992 33 992 32 992 32 992 32 993 31 993 32 992 32 992 32 993 31 993 31 994 31 993 31 993 31 994 30 995 29 995 30 995 29 995 29 996 28 996 28 997 28 996 28 997 28 996 28 997 27 997 28 997 27 998 26 999 25 999 25 1000 25 1000 24 1001 24 1000 24 1001 24 1001 23 1002 23 1002 22 1003 21 1004 21 1004 21 1003 22 1003 21 1004 21 1004 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1010 15 1010 14 1011 14 1011 14 1012 13 1013 11 1016 9 1017 8 1018 7 1019 6 1021 4 1022 3 1024 1
1.2.276.0.7230010.3.1.4.8323329.2483.1517875172.995258, -1
1.2.276.0.7230010.3.1.4.8323329.12389.1517875238.917154, 555193 1 1013 10 1010 13 1008 15 1006 17 1005 18 1003 20 998 25 995 29 991 32 990 33 989 34 989 34 987 36 986 37 985 38 984 39 983 39 984 39 985 38 985 38 985 38 986 37 986 37 987 36 988 36 987 36 988 35 989 34 990 34 990 33 991 33 990 33 991 32 992 31 993 31 993 30 994 29 995 28 995 29 995 28 996 28 996 27 997 27 997 26 998 26 998 26 998 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1003 20 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1012 12 1012 12 1013 12 1013 11 1014 10 1016 8 1017 7 1018 6 1019 5 1020 4 1021 3 1021 3 1022 2 1023 1 1024 1 1023 1 1024 1 1023 1 1023 2 1023 1 1023 2
1.2.276.0.7230010.3.1.4.8323329.3218.1517875176.673694, 750775 1 1022 3 1022 3 1021 5 1020 5 1020 5 1019 6 1019 6 1018 7 1018 7 1017 7 1018 7 1017 8 1017 8 1016 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 8 1017 8 1016 9 1016 8 1017 8 1017 7 1017 8 1017 7 1018 7 1017 8 1017 7 1018 7 1017 7 1018 7 1018 6 1019 6 1019 5 1020 4 1020 5 1020 5 1020 5 1020 5 1019 6 1019 5 1020 5 1020 5 1019 6 1019 6 1019 5 1019 6 1019 6 1018 6 1019 6 1018 7 1018 7 1017 8 1017 8 1017 8 1017 8 1017 8 1017 8 1016 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 10 1015 10 1015 10 1015 10 1015 10 1015 10 1016 9 1018 7 1018 7 1019 6 1020 5 1020 5 1020 5 1020 6 1020 6 1019 7 1018 8 1018 9 1016 11 1014 12 1014 13 1012 14 1011 15 1011 16 1009 16 1009 17 1008 18 1008 18 1009 18 1010 17 1011 17 1008 21 1005 24 1003 23 1007 20 1008 19 1008 20 1008 19 1010 17 1017 9 1020 7 1021 6 1020 7 1020 5 1020 5 1020 5 1022 3
